iter	Passed	Remaining
266	409	1123
267	409	1119
268	410	1115
269	411	1111
270	411	1108
271	412	1104
272	413	1100
273	413	1096
274	414	1093
275	415	1089
276	416	1086
277	416	1082
278	417	1079
279	418	1076
280	419	1072
281	419	1069
282	420	1066
283	421	1062
284	422	1060
285	423	1057
286	424	1054
287	425	1051
288	425	1047
289	426	1044
290	427	1040
291	427	1037
292	428	1034
293	429	1030
294	429	1027
295	430	1023
296	431	1020
297	431	1017
298	432	1014
299	433	1010
300	433	1007
301	434	1004
302	435	1000
303	435	997
304	436	994
305	436	991
306	437	987
307	438	984
308	438	981
309	439	978
310	440	975
311	441	972
312	441	969
313	442	966
314	442	963
315	443	960
316	444	957
317	444	954
318	445	951
319	446	948
320	446	945
321	447	942
322	448	939
323	448	936
324	449	933
325	450	930
326	450	927
327	451	924
328	452	921
329	452	918
330	453	916
331	454	913
332	454	910
333	455	908
334	456	905
335	456	903
336	457	900
337	458	897
338	459	895
339	459	892
340	460	889
341	461	887
342	461	884
343	462	881
344	462	879
345	463	876
346	464	873
347	464	871
348	465	868
349	466	865
350	466	863
351	467	860
352	468	858
353	469	856
354	469	853
355	470	851
356	471	849
357	472	846
358	472	844
359	473	841
360	474	839
361	475	837
362	476	835
363	477	833
364	477	831
365	478	829
366	479	826
367	479	824
368	480	821
369	481	819
370	481	817
371	482	814
372	483	812
373	483	809
374	484	807
375	485	805
376	485	802
377	486	800
378	487	798
379	487	795
380	488	793
381	489	791
382	489	788
383	490	786
384	491	784
385	491	782
386	492	780
387	493	777
388	493	775
389	494	773
390	495	771
391	495	768
392	496	766
393	497	764
394	497	762
395	498	760
396	498	757
397	499	755
398	500	753
399	500	751
400	501	749
401	502	747
402	503	745
403	503	743
404	504	741
405	505	738
406	505	736
407	506	734
408	507	732
409	507	730
410	508	728
411	508	726
412	509	724
413	510	722
414	511	720
415	511	718
416	512	716
417	513	714
418	513	712
419	514	710
420	515	708
421	515	706
422	516	704
423	516	702
424	517	700
425	518	698
426	518	696
427	519	694
428	520	692
429	520	690
430	521	688
431	522	686
432	522	684
433	523	682
434	524	680
435	524	678
436	525	677
437	526	675
438	526	673
439	527	671
440	528	669
441	528	667
442	529	665
443	530	663
444	530	661
445	531	660
446	532	658
447	532	656
448	533	654
449	534	652
450	534	650
451	535	649
452	536	647
453	536	645
454	537	643
455	538	641
456	538	640
457	539	638
458	539	636
459	540	634
460	541	632
461	541	631
462	542	629
463	543	627
464	543	625
465	544	624
466	545	622
467	545	620
468	546	618
469	547	616
470	547	615
471	548	613
472	549	611
473	549	609
474	550	608
475	550	606
476	551	604
477	552	603
478	552	601
479	553	599
480	554	597
481	554	596
482	555	594
483	556	592
484	556	591
485	557	589
486	558	587
487	558	586
488	559	584
489	560	582
490	560	581
491	561	579
492	561	577
493	562	576
494	563	574
495	563	572
496	564	571
497	565	569
498	565	568
499	566	566
500	567	564
501	567	563
502	568	561
503	569	560
504	570	558
505	570	557
506	571	555
507	572	554
508	572	552
509	573	550
510	574	549
511	574	547
512	575	546
513	576	544
514	576	543
515	577	541
516	578	540
517	578	538
518	579	536
519	580	535
520	580	533
521	581	532
522	581	530
523	582	529
524	583	527
525	584	526
526	584	524
527	585	523
528	585	521
529	586	520
530	587	518
531	587	517
532	588	515
533	589	514
534	589	512
535	590	511
536	591	509
537	591	508
538	592	506
539	593	505
540	593	503
541	594	502
542	594	500
543	595	499
544	596	497
545	596	496
546	597	494
547	598	493
548	598	491
549	599	490
550	600	489
551	600	487
552	601	486
553	602	484
554	602	483
555	603	481
556	604	480
557	604	478
558	605	477
559	605	476
560	606	474
561	607	473
562	607	471
563	608	470
564	608	468
565	609	467
566	610	466
567	610	464
568	611	463
569	612	462
570	613	460
571	613	459
572	614	458
573	615	456
574	615	455
575	616	453
576	617	452
577	617	451
578	618	449
579	619	448
580	619	446
581	620	445
582	621	444
583	621	442
584	622	441
585	623	440
586	623	438
587	624	437
588	625	436
589	625	434
590	626	433
591	627	432
592	627	431
593	628	429
594	629	428
595	630	427
596	630	425
597	631	424
598	632	423
599	632	421
600	633	420
601	634	419
602	634	417
603	635	416
604	636	415
605	636	414
606	637	412
607	638	411
608	638	410
609	639	408
610	640	407
611	640	406
612	641	404
613	642	403
614	642	402
615	643	401
616	644	400
617	645	398
618	646	397
619	646	396
620	647	395
621	648	393
622	649	392
623	650	391
624	651	390
625	651	389
626	652	388
627	653	386
628	653	385
629	654	384
630	655	383
631	656	382
632	657	381
633	658	380
634	659	378
635	659	377
636	660	376
637	661	375
638	661	373
639	662	372
640	663	371
641	664	370
642	664	369
643	665	367
644	666	366
645	666	365
646	667	364
647	669	363
648	670	362
649	671	361
650	672	360
651	673	359
652	673	358
653	674	357
654	675	355
655	676	354
656	677	353
657	677	352
658	678	351
659	679	349
660	680	348
661	680	347
662	681	346
663	682	345
664	683	344
665	684	343
666	685	342
667	685	340
668	687	340
669	688	339
670	689	337
671	689	336
672	690	335
673	691	334
674	692	333
675	693	332
676	693	331
677	694	329
678	695	328
679	696	327
680	697	326
681	697	325
682	698	324
683	699	323
684	700	321
685	700	320
686	701	319
687	702	318
688	703	317
689	704	316
690	705	315
691	706	314
692	707	313
693	708	312
694	708	311
695	709	310
696	710	308
697	711	307
698	711	306
699	712	305
700	713	304
701	714	303
702	715	302
703	715	301
704	716	299
705	717	298
706	717	297
707	718	296
708	719	295
709	720	294
710	720	293
711	722	292
712	723	291
713	724	290
714	725	288
715	725	287
716	726	286
717	727	285
718	727	284
719	728	283
720	729	282
721	729	281
722	730	279
723	731	278
724	731	277
725	732	276
726	733	275
727	733	274
728	734	272
729	734	271
730	735	270
731	736	269
732	737	268
733	737	267
734	738	266
735	739	265
736	739	263
737	740	262
738	741	261
739	741	260
740	742	259
741	742	258
742	743	257
743	744	256
744	745	255
745	745	253
746	746	252
747	747	251
748	747	250
749	748	249
750	749	248
751	749	247
752	750	246
753	751	245
754	751	243
755	752	242
756	753	241
757	753	240
758	754	239
759	755	238
760	755	237
761	756	236
762	757	235
763	757	234
764	758	232
765	759	231
766	759	230
767	760	229
768	760	228
769	761	227
770	762	226
771	762	225
772	763	224
773	764	223
774	764	222
775	765	220
776	766	219
777	766	218
778	767	217
779	768	216
780	768	215
781	769	214
782	770	213
783	770	212
784	771	211
785	771	210
786	772	209
787	773	208
788	773	206
789	774	205
790	775	204
791	775	203
792	776	202
793	777	201
794	777	200
795	778	199
796	779	198
797	780	197
798	780	196
799	781	195
800	782	194
801	782	193
802	783	192
803	784	191
804	784	190
805	785	189
806	785	187
807	786	186
808	787	185
809	787	184
810	788	183
811	789	182
812	789	181
813	790	180
814	791	179
815	791	178
816	792	177
817	793	176
818	794	175
819	795	174
820	795	173
821	796	172
822	797	171
823	797	170
824	798	169
825	799	168
826	799	167
827	800	166
828	801	165
829	801	164
830	802	163
831	803	162
832	803	161
833	804	160
834	805	159
835	805	158
836	806	157
837	807	156
838	807	155
839	808	154
840	809	152
841	809	151
842	810	150
843	811	149
844	811	148
845	812	147
846	813	146
847	813	145
848	814	144
849	815	143
850	815	142
851	816	141
852	816	140
853	817	139
854	818	138
855	818	137
856	819	136
857	820	135
858	820	134
859	821	133
860	822	132
861	823	131
862	823	130
863	824	129
864	825	128
865	825	127
866	826	126
867	827	125
868	827	124
869	828	123
870	828	122
871	829	121
872	830	120
873	830	119
874	831	118
875	832	117
876	832	116
877	833	115
878	834	114
879	834	113
880	835	112
881	836	111
882	836	110
883	837	109
884	837	108
885	838	107
886	839	106
887	839	105
888	840	104
889	841	103
890	841	102
891	842	102
892	843	101
893	843	100
894	844	99
895	845	98
896	845	97
897	846	96
898	847	95
899	847	94
900	848	93
901	848	92
902	849	91
903	850	90
904	850	89
905	851	88
906	852	87
907	852	86
908	853	85
909	854	84
910	854	83
911	855	82
912	856	81
913	856	80
914	857	79
915	857	78
916	858	77
917	859	76
918	859	75
919	860	74
920	861	73
921	861	72
922	862	71
923	863	70
924	863	70
925	864	69
926	865	68
927	865	67
928	866	66
929	866	65
930	867	64
931	868	63
932	868	62
933	869	61
934	869	60
935	870	59
936	871	58
937	871	57
938	872	56
939	873	55
940	873	54
941	874	53
942	874	52
943	875	51
944	876	51
945	876	50
946	877	49
947	878	48
948	878	47
949	879	46
950	880	45
951	880	44
952	881	43
953	881	42
954	882	41
955	883	40
956	884	39
957	884	38
958	885	37
959	886	36
960	886	35
961	887	35
962	887	34
963	888	33
964	889	32
965	889	31
966	890	30
967	891	29
968	891	28
969	892	27
970	893	26
971	893	25
972	894	24
973	895	23
974	895	22
975	896	22
976	897	21
977	897	20
978	898	19
979	899	18
980	899	17
981	900	16
982	901	15
983	901	14
984	902	13
985	903	12
986	903	11
987	904	10
988	905	10
989	905	9
990	906	8
991	906	7
992	907	6
993	908	5
994	909	4
995	909	3
996	910	2
997	910	1
998	911	0
999	912	0
